country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,43.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,38.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,51.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,69,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,61.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,55.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,68.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,52.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2008,27.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,26.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,52.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,60,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,63.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,36.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,63.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,35.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,51,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sri Lanka,LK,LKA,144,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,3.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,40.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,60.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,46.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,40,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,56.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,46.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,75.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Uganda,UG,UGA,800,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,65.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,12.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,56.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,53.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Tanzania, United Republic of",TZ,TZA,834,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,51.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Vanuatu,VU,VUT,548,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,40.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Viet Nam,VN,VNM,704,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,10.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2002,8.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,32.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,41,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,71.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zambia,ZM,ZMB,894,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,48.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,3.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,9.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,24.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Zimbabwe,ZW,ZWE,716,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,6.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
